"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.75,17.15,16,,35771
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.75,9.30,16,,35772
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.75,3.76,16,,35773
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.75,0.52,16,,35774
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.80,16.19,17,,35775
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.80,10.35,17,,35776
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.80,1.65,17,,35777
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.80,3.10,17,,35778
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.85,16.11,18,,35779
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.85,8.73,18,,35780
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.85,2.50,18,,35781
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.85,2.86,18,,35782
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.90,17.69,19,,35783
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.90,9.28,19,,35784
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.90,4.63,19,,35785
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.90,-0.62,19,,35786
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.95,17.96,20,,35787
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.95,9.37,20,,35788
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.95,4.34,20,,35789
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.95,-0.71,20,,35790
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.00,18.54,21,,35791
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.00,9.10,21,,35792
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.00,3.95,21,,35793
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.00,0.74,21,,35794
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.05,18.84,22,,35795
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.05,9.87,22,,35796
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.05,4.65,22,,35797
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.05,0.32,22,,35798
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.10,18.33,23,,35799
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.10,9.28,23,,35800
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.10,5.88,23,,35801
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.10,0.10,23,,35802
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.15,18.15,24,,35803
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.15,9.12,24,,35804
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.15,4.56,24,,35805
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.15,-0.49,24,,35806
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.20,17.91,25,,35807
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.20,11.07,25,,35808
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.20,4.24,25,,35809
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.20,0.93,25,,35810
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.25,17.89,26,,35811
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.25,9.36,26,,35812
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.25,4.38,26,,35813
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.25,-1.92,26,,35814
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.30,16.80,27,,35815
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.30,9.74,27,,35816
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.30,6.75,27,,35817
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.30,-0.72,27,,35818
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.35,15.68,28,,35819
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.35,8.36,28,,35820
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.35,5.42,28,,35821
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.35,-2.93,28,,35822
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.40,15.69,29,,35823
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.40,5.10,29,,35824
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.40,1.55,29,,35825
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.40,-1.88,29,,35826
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.45,14.89,30,,35827
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.45,4.61,30,,35828
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.45,0.20,30,,35829
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.45,1.17,30,,35830
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.50,16.11,31,,35831
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.50,4.07,31,,35832
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.50,0.21,31,,35833
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.50,5.05,31,,35834
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.55,14.69,32,,35835
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.55,3.76,32,,35836
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.55,-1.51,32,,35837
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.55,16.46,32,,35838
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.60,15.13,33,,35839
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.60,4.49,33,,35840
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.60,-2.01,33,,35841
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.60,11.98,33,,35842
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.65,15.23,34,,35843
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.65,5.17,34,,35844
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.65,-1.89,34,,35845
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.65,1.84,34,,35846
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.70,15.43,35,,35847
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.70,5.02,35,,35848
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.70,-1.59,35,,35849
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.70,-1.09,35,,35850
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.75,15.77,36,,35851
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.75,4.72,36,,35852
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.75,-0.02,36,,35853
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.75,-1.43,36,,35854
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.80,15.56,37,,35855
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.80,4.46,37,,35856
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.80,2.71,37,,35857
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.80,-2.80,37,,35858
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.85,15.48,38,,35859
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.85,4.97,38,,35860
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.85,-0.38,38,,35861
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.85,-1.29,38,,35862
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.90,15.97,39,,35863
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.90,5.58,39,,35864
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.90,0.17,39,,35865
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.90,-2.85,39,,35866
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,1.95,16.94,40,,35867
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,1.95,6.62,40,,35868
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,1.95,2.52,40,,35869
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,1.95,-2.80,40,,35870
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.00,18.12,41,,35871
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.00,8.72,41,,35872
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.00,4.00,41,,35873
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.00,1.06,41,,35874
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.05,19.32,42,,35875
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.05,10.57,42,,35876
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.05,5.82,42,,35877
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.05,3.92,42,,35878
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.10,20.69,43,,35879
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.10,13.38,43,,35880
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.10,9.74,43,,35881
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.10,7.51,43,,35882
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.15,21.75,44,,35883
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.15,14.77,44,,35884
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.15,15.35,44,,35885
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.15,10.01,44,,35886
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.20,22.82,45,,35887
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.20,16.73,45,,35888
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.20,14.39,45,,35889
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.20,13.28,45,,35890
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.25,23.48,46,,35891
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.25,19.93,46,,35892
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.25,16.91,46,,35893
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.25,14.56,46,,35894
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.30,24.07,47,,35895
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.30,20.70,47,,35896
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.30,18.44,47,,35897
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.30,14.71,47,,35898
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.35,24.39,48,,35899
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.35,22.62,48,,35900
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.35,18.11,48,,35901
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.35,15.15,48,,35902
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.40,24.45,49,,35903
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.40,20.59,49,,35904
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.40,19.28,49,,35905
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.40,17.04,49,,35906
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.45,24.68,50,,35907
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.45,20.34,50,,35908
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.45,19.54,50,,35909
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.45,16.63,50,,35910
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.50,24.45,51,,35911
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.50,20.08,51,,35912
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.50,19.77,51,,35913
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.50,18.02,51,,35914
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.55,25.02,52,,35915
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.55,19.74,52,,35916
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.55,19.85,52,,35917
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.55,19.55,52,,35918
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.60,24.63,53,,35919
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.60,21.75,53,,35920
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.60,15.80,53,,35921
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.60,16.68,53,,35922
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.65,24.86,54,,35923
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.65,21.06,54,,35924
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.65,15.24,54,,35925
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.65,8.10,54,,35926
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.70,26.97,55,,35927
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.70,21.17,55,,35928
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.70,15.14,55,,35929
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.70,16.63,55,,35930
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.75,25.00,56,,35931
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.75,19.81,56,,35932
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.75,16.87,56,,35933
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.75,13.67,56,,35934
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.80,24.96,57,,35935
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.80,19.00,57,,35936
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.80,17.60,57,,35937
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.80,13.46,57,,35938
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.85,26.24,58,,35939
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.85,17.07,58,,35940
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.85,16.48,58,,35941
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.85,12.57,58,,35942
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.90,25.44,59,,35943
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.90,17.75,59,,35944
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.90,15.52,59,,35945
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.90,12.12,59,,35946
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,2.95,30.42,60,,35947
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,2.95,20.00,60,,35948
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,2.95,19.43,60,,35949
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,2.95,13.13,60,,35950
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.00,28.78,61,,35951
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.00,18.93,61,,35952
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.00,20.63,61,,35953
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.00,15.33,61,,35954
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.05,28.97,62,,35955
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.05,24.75,62,,35956
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.05,22.82,62,,35957
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.05,22.20,62,,35958
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.10,29.61,63,,35959
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.10,23.10,63,,35960
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.10,27.37,63,,35961
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.10,24.08,63,,35962
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.15,28.96,64,,35963
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.15,17.68,64,,35964
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.15,24.30,64,,35965
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.15,28.56,64,,35966
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.20,28.09,65,,35967
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.20,21.59,65,,35968
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.20,28.54,65,,35969
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.20,31.39,65,,35970
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.25,29.20,66,,35971
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.25,20.46,66,,35972
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.25,29.74,66,,35973
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.25,31.53,66,,35974
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.30,29.64,67,,35975
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.30,21.66,67,,35976
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.30,24.75,67,,35977
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.30,25.75,67,,35978
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.35,29.01,68,,35979
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.35,26.12,68,,35980
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.35,31.94,68,,35981
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.35,28.71,68,,35982
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.40,25.46,69,,35983
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.40,22.86,69,,35984
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.40,27.05,69,,35985
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.40,27.47,69,,35986
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.45,25.38,70,,35987
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.45,17.87,70,,35988
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.45,24.13,70,,35989
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.45,24.03,70,,35990
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.50,25.03,71,,35991
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.50,22.80,71,,35992
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.50,19.71,71,,35993
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.50,22.24,71,,35994
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.55,25.50,72,,35995
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.55,17.70,72,,35996
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.55,26.54,72,,35997
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.55,28.92,72,,35998
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.60,25.53,73,,35999
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.60,18.96,73,,36000
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.60,21.97,73,,36001
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.60,20.43,73,,36002
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.65,25.18,74,,36003
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.65,20.78,74,,36004
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.65,17.92,74,,36005
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.65,15.97,74,,36006
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.70,25.53,75,,36007
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.70,14.85,75,,36008
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.70,28.54,75,,36009
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.70,23.27,75,,36010
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.75,25.39,76,,36011
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.75,17.24,76,,36012
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.75,15.82,76,,36013
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.75,26.44,76,,36014
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.80,26.05,77,,36015
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.80,18.16,77,,36016
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.80,22.72,77,,36017
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.80,17.33,77,,36018
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.85,24.98,78,,36019
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.85,18.59,78,,36020
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.85,22.41,78,,36021
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.85,20.08,78,,36022
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.90,25.75,79,,36023
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.90,18.02,79,,36024
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.90,18.15,79,,36025
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.90,18.95,79,,36026
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,3.95,25.47,80,,36027
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,3.95,18.61,80,,36028
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,3.95,15.89,80,,36029
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,3.95,20.52,80,,36030
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.00,25.74,81,,36031
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.00,19.24,81,,36032
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.00,16.16,81,,36033
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.00,15.14,81,,36034
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.05,25.95,82,,36035
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.05,19.71,82,,36036
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.05,17.86,82,,36037
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.05,13.23,82,,36038
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.10,26.68,83,,36039
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.10,19.86,83,,36040
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.10,17.55,83,,36041
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.10,11.79,83,,36042
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.15,26.74,84,,36043
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.15,18.71,84,,36044
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.15,18.64,84,,36045
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.15,10.49,84,,36046
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.20,26.89,85,,36047
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.20,20.65,85,,36048
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.20,22.23,85,,36049
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.20,10.94,85,,36050
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.25,27.74,86,,36051
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.25,19.79,86,,36052
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.25,19.93,86,,36053
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.25,8.91,86,,36054
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.30,26.38,87,,36055
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.30,19.74,87,,36056
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.30,18.34,87,,36057
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.30,8.20,87,,36058
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.35,26.36,88,,36059
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.35,21.00,88,,36060
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.35,20.22,88,,36061
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.35,7.33,88,,36062
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.40,26.38,89,,36063
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.40,19.30,89,,36064
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.40,24.88,89,,36065
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.40,8.19,89,,36066
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.45,25.79,90,,36067
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.45,18.78,90,,36068
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.45,20.44,90,,36069
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.45,8.75,90,,36070
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.50,25.03,91,,36071
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.50,17.55,91,,36072
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.50,17.95,91,,36073
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.50,8.56,91,,36074
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,4.55,26.14,92,,36075
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,4.55,18.10,92,,36076
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,4.55,15.17,92,,36077
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,4.55,8.34,92,,36078
